,num_actions,action_cost,r,agent,order,value,last
294,1000,5,0.7,Dynamic,294,0.2506278621740977,False
295,1000,5,0.7,Dynamic,295,0.451383665675729,False
296,1000,5,0.7,Dynamic,296,0.8541968897918348,False
297,1000,5,0.7,Dynamic,297,-0.4733627102220986,False
298,1000,5,0.7,Dynamic,298,0.5540683586108132,False
299,1000,5,0.7,Dynamic,299,0.06808553592593881,False
300,1000,5,0.7,Dynamic,300,1.877131912520645,False
301,1000,5,0.7,Dynamic,301,1.1126938657240597,False
302,1000,5,0.7,Dynamic,302,0.8605717276229894,False
303,1000,5,0.7,Dynamic,303,-0.3187835805816582,False
304,1000,5,0.7,Dynamic,304,0.10309684543645439,False
305,1000,5,0.7,Dynamic,305,0.6328578296977742,False
306,1000,5,0.7,Dynamic,306,0.13053005967339473,False
307,1000,5,0.7,Dynamic,307,0.20645348354205686,False
308,1000,5,0.7,Dynamic,308,-0.054426389607299994,False
309,1000,5,0.7,Dynamic,309,0.639412801665228,False
310,1000,5,0.7,Dynamic,310,0.4791314336973563,False
311,1000,5,0.7,Dynamic,311,0.6466903579568288,False
312,1000,5,0.7,Dynamic,312,1.3680040093797898,False
313,1000,5,0.7,Dynamic,313,1.6288759903754586,False
314,1000,5,0.7,Dynamic,314,0.9539322606017343,False
315,1000,5,0.7,Dynamic,315,0.20668671404140437,False
316,1000,5,0.7,Dynamic,316,0.19524672078715924,False
317,1000,5,0.7,Dynamic,317,0.279395921986871,False
318,1000,5,0.7,Dynamic,318,0.6213845589125314,False
319,1000,5,0.7,Dynamic,319,-0.6908856129283966,False
320,1000,5,0.7,Dynamic,320,0.4270252935210348,False
321,1000,5,0.7,Dynamic,321,-0.038693822488183226,False
322,1000,5,0.7,Dynamic,322,0.009956630854044619,False
323,1000,5,0.7,Dynamic,323,0.4257622625018068,False
324,1000,5,0.7,Dynamic,324,-0.5557115895089986,False
325,1000,5,0.7,Dynamic,325,0.4933418536920597,False
326,1000,5,0.7,Dynamic,326,0.09665311384183986,False
327,1000,5,0.7,Dynamic,327,0.7667986364643912,False
328,1000,5,0.7,Dynamic,328,0.382914277562172,False
329,1000,5,0.7,Dynamic,329,0.22816184130276163,False
330,1000,5,0.7,Dynamic,330,-0.7482535438902654,False
331,1000,5,0.7,Dynamic,331,-0.5259486320322009,False
332,1000,5,0.7,Dynamic,332,0.37302383624372065,False
333,1000,5,0.7,Dynamic,333,-0.11103492950937877,False
334,1000,5,0.7,Dynamic,334,0.9664719244893929,False
335,1000,5,0.7,Dynamic,335,-0.0608146227911463,False
336,1000,5,0.7,Dynamic,336,0.23637230457415426,False
337,1000,5,0.7,Dynamic,337,1.5783327658669208,False
338,1000,5,0.7,Dynamic,338,0.7534347849143953,False
339,1000,5,0.7,Dynamic,339,-0.3909111902862757,False
340,1000,5,0.7,Dynamic,340,-0.3158438498878203,False
341,1000,5,0.7,Dynamic,341,1.1623722483310979,False
342,1000,5,0.7,Dynamic,342,1.079134134368676,False
343,1000,5,0.7,Dynamic,343,0.005032624073544989,False
344,1000,5,0.7,Dynamic,344,0.4289479047969536,False
345,1000,5,0.7,Dynamic,345,0.8076910388073547,False
346,1000,5,0.7,Dynamic,346,-1.0610604087653044,False
347,1000,5,0.7,Dynamic,347,0.3461619864592735,False
348,1000,5,0.7,Dynamic,348,-0.15948080415789212,False
349,1000,5,0.7,Dynamic,349,0.5134331497678879,False
350,1000,5,0.7,Dynamic,350,0.43471774686174003,False
351,1000,5,0.7,Dynamic,351,0.4954551907886635,False
352,1000,5,0.7,Dynamic,352,1.2779840607754143,False
353,1000,5,0.7,Dynamic,353,-1.0066891192866503,False
354,1000,5,0.7,Dynamic,354,0.7376199572269382,False
355,1000,5,0.7,Dynamic,355,-0.18900163800709896,False
356,1000,5,0.7,Dynamic,356,0.10788637694961141,False
357,1000,5,0.7,Dynamic,357,0.2444786734944395,False
358,1000,5,0.7,Dynamic,358,1.0665246101169736,False
359,1000,5,0.7,Dynamic,359,0.6022843473291085,False
360,1000,5,0.7,Dynamic,360,0.12461193466122628,False
361,1000,5,0.7,Dynamic,361,1.3133085041278392,False
362,1000,5,0.7,Dynamic,362,-0.7151221249018984,False
363,1000,5,0.7,Dynamic,363,0.9640897246545284,False
364,1000,5,0.7,Dynamic,364,1.052855413713958,False
365,1000,5,0.7,Dynamic,365,-0.2257850284946576,False
366,1000,5,0.7,Dynamic,366,-0.7491169409815621,False
367,1000,5,0.7,Dynamic,367,0.3424821688770729,False
368,1000,5,0.7,Dynamic,368,1.4333731666527407,False
369,1000,5,0.7,Dynamic,369,0.28306979561689755,False
370,1000,5,0.7,Dynamic,370,-0.7642223647540445,False
371,1000,5,0.7,Dynamic,371,-0.562783397576526,False
372,1000,5,0.7,Dynamic,372,0.8732395688273226,False
373,1000,5,0.7,Dynamic,373,1.6693773272878907,False
374,1000,5,0.7,Dynamic,374,1.0570849142892078,False
375,1000,5,0.7,Dynamic,375,-0.6815274732643164,False
376,1000,5,0.7,Dynamic,376,0.5559452143915065,False
377,1000,5,0.7,Dynamic,377,0.9056582836627279,False
378,1000,5,0.7,Dynamic,378,-0.6738958955762363,False
379,1000,5,0.7,Dynamic,379,0.4086017920585118,False
380,1000,5,0.7,Dynamic,380,0.09312543602698935,False
381,1000,5,0.7,Dynamic,381,0.10890312547306012,False
382,1000,5,0.7,Dynamic,382,-0.25668353722170156,False
383,1000,5,0.7,Dynamic,383,-0.718787325884653,False
384,1000,5,0.7,Dynamic,384,-1.1324231578857846,False
385,1000,5,0.7,Dynamic,385,0.2472586098034112,False
386,1000,5,0.7,Dynamic,386,1.5597782252464216,False
387,1000,5,0.7,Dynamic,387,0.9688631755519794,False
388,1000,5,0.7,Dynamic,388,-0.2924966543203406,False
389,1000,5,0.7,Dynamic,389,-0.5967599974784401,False
390,1000,5,0.7,Dynamic,390,1.901886383579151,False
391,1000,5,0.7,Dynamic,391,0.6512865299520684,False
392,1000,5,0.7,Dynamic,392,0.03445468065923522,False
393,1000,5,0.7,Dynamic,393,1.2629208342201363,False
394,1000,5,0.7,Dynamic,394,0.3338934362496646,False
395,1000,5,0.7,Dynamic,395,1.096810385382877,False
396,1000,5,0.7,Dynamic,396,0.16600399277854697,False
397,1000,5,0.7,Dynamic,397,-0.6374892622352161,False
398,1000,5,0.7,Dynamic,398,0.5061211228091017,False
399,1000,5,0.7,Dynamic,399,0.029858863357746315,False
400,1000,5,0.7,Dynamic,400,0.5069147967649598,False
401,1000,5,0.7,Dynamic,401,-0.7071987830298905,False
402,1000,5,0.7,Dynamic,402,2.207461628117332,False
403,1000,5,0.7,Dynamic,403,0.36813615348581724,False
404,1000,5,0.7,Dynamic,404,0.6617931569293979,False
405,1000,5,0.7,Dynamic,405,1.615388078459439,False
406,1000,5,0.7,Dynamic,406,-1.1807067416477928,False
407,1000,5,0.7,Dynamic,407,0.4852106996968578,False
408,1000,5,0.7,Dynamic,408,0.5490116290601719,False
409,1000,5,0.7,Dynamic,409,0.849982435601457,False
410,1000,5,0.7,Dynamic,410,0.5480432001220925,False
411,1000,5,0.7,Dynamic,411,-0.4532423916919758,False
412,1000,5,0.7,Dynamic,412,0.8870715919366909,False
413,1000,5,0.7,Dynamic,413,-0.02209761236555767,False
414,1000,5,0.7,Dynamic,414,0.23492405339274505,False
415,1000,5,0.7,Dynamic,415,0.5048988084420186,False
416,1000,5,0.7,Dynamic,416,-0.14735243533440218,False
417,1000,5,0.7,Dynamic,417,-1.1067938044264185,False
418,1000,5,0.7,Dynamic,418,-0.4234795900795998,False
419,1000,5,0.7,Dynamic,419,0.035029489150360665,False
420,1000,5,0.7,Dynamic,420,-0.6217946751316951,False
421,1000,5,0.7,Dynamic,421,0.0019131582490443744,False
422,1000,5,0.7,Dynamic,422,0.5041883525053606,False
423,1000,5,0.7,Dynamic,423,0.12964315367328022,False
424,1000,5,0.7,Dynamic,424,0.4276605823333951,False
425,1000,5,0.7,Dynamic,425,0.36737142266273454,False
426,1000,5,0.7,Dynamic,426,-0.6845155623092836,False
427,1000,5,0.7,Dynamic,427,0.8137281522103395,False
428,1000,5,0.7,Dynamic,428,-0.26650446587562804,False
429,1000,5,0.7,Dynamic,429,-0.5953735741958733,False
430,1000,5,0.7,Dynamic,430,-0.43118256902879176,False
431,1000,5,0.7,Dynamic,431,0.594878418224764,False
432,1000,5,0.7,Dynamic,432,0.7729611507986713,False
433,1000,5,0.7,Dynamic,433,-0.27012095894918975,False
434,1000,5,0.7,Dynamic,434,0.6642501077480539,False
435,1000,5,0.7,Dynamic,435,0.33290610755760275,False
436,1000,5,0.7,Dynamic,436,0.39407872651556275,False
437,1000,5,0.7,Dynamic,437,-1.6260039759156741,False
438,1000,5,0.7,Dynamic,438,0.683729455481998,False
439,1000,5,0.7,Dynamic,439,-0.14852831712727646,False
440,1000,5,0.7,Dynamic,440,-0.9942170745567788,False
441,1000,5,0.7,Dynamic,441,-0.09846329223872272,False
442,1000,5,0.7,Dynamic,442,0.304522051649929,False
443,1000,5,0.7,Dynamic,443,-0.9394261474273152,False
444,1000,5,0.7,Dynamic,444,1.108572963990168,False
445,1000,5,0.7,Dynamic,445,0.2996734357935274,False
446,1000,5,0.7,Dynamic,446,0.12110887013528157,False
447,1000,5,0.7,Dynamic,447,-0.3068286539090849,False
448,1000,5,0.7,Dynamic,448,1.259970786805734,False
449,1000,5,0.7,Dynamic,449,0.3477345093183056,False
450,1000,5,0.7,Dynamic,450,-1.1020325084295703,False
451,1000,5,0.7,Dynamic,451,-0.6043595223708464,False
452,1000,5,0.7,Dynamic,452,0.18076565045450999,False
453,1000,5,0.7,Dynamic,453,-0.5651922605520149,False
454,1000,5,0.7,Dynamic,454,-1.473423249880132,False
455,1000,5,0.7,Dynamic,455,0.3316017988735814,False
456,1000,5,0.7,Dynamic,456,1.0290774864167984,False
457,1000,5,0.7,Dynamic,457,0.13812772002130805,False
458,1000,5,0.7,Dynamic,458,1.0306745630958059,False
459,1000,5,0.7,Dynamic,459,-0.2713795574736307,False
460,1000,5,0.7,Dynamic,460,1.127870402290381,False
461,1000,5,0.7,Dynamic,461,-1.0025123698936222,False
462,1000,5,0.7,Dynamic,462,-0.13338214929699815,False
463,1000,5,0.7,Dynamic,463,-0.40249002723407123,False
464,1000,5,0.7,Dynamic,464,-0.4771506079164052,False
465,1000,5,0.7,Dynamic,465,-0.20756645782932948,False
466,1000,5,0.7,Dynamic,466,-0.7676965490526334,False
467,1000,5,0.7,Dynamic,467,1.1545642952030926,False
468,1000,5,0.7,Dynamic,468,1.0765629394504386,False
469,1000,5,0.7,Dynamic,469,-0.5855574424431099,False
470,1000,5,0.7,Dynamic,470,-0.7984008448329493,False
471,1000,5,0.7,Dynamic,471,-0.8883043675363239,False
472,1000,5,0.7,Dynamic,472,-0.6233804644123048,False
473,1000,5,0.7,Dynamic,473,-0.26466235558962586,False
474,1000,5,0.7,Dynamic,474,0.5075684663689578,False
475,1000,5,0.7,Dynamic,475,-0.2542959800916134,False
476,1000,5,0.7,Dynamic,476,0.9664513054720677,False
477,1000,5,0.7,Dynamic,477,-0.13373322874433557,False
478,1000,5,0.7,Dynamic,478,0.244013573955004,False
479,1000,5,0.7,Dynamic,479,0.4463785547990251,False
480,1000,5,0.7,Dynamic,480,-0.6321462184168136,False
481,1000,5,0.7,Dynamic,481,0.05299817920566327,False
482,1000,5,0.7,Dynamic,482,0.2432960706597716,False
483,1000,5,0.7,Dynamic,483,-1.355348703481201,False
484,1000,5,0.7,Dynamic,484,0.27377270978059653,False
485,1000,5,0.7,Dynamic,485,0.03155596994062716,False
486,1000,5,0.7,Dynamic,486,1.0851334033057765,False
487,1000,5,0.7,Dynamic,487,-0.019889598578856547,False
488,1000,5,0.7,Dynamic,488,1.1446659120849332,False
489,1000,5,0.7,Dynamic,489,1.1094919402853196,False
490,1000,5,0.7,Dynamic,490,0.5776948108247312,False
491,1000,5,0.7,Dynamic,491,-0.3402782572211731,False
492,1000,5,0.7,Dynamic,492,-0.32860223342015155,False
493,1000,5,0.7,Dynamic,493,-0.47859427445755026,False
494,1000,5,0.7,Dynamic,494,0.21816847691449948,False
495,1000,5,0.7,Dynamic,495,0.6946777860593232,False
496,1000,5,0.7,Dynamic,496,-0.43364366660781667,False
497,1000,5,0.7,Dynamic,497,-0.5787788549858834,False
498,1000,5,0.7,Dynamic,498,0.9840870691503302,False
499,1000,5,0.7,Dynamic,499,-1.4137775818446279,False
500,1000,5,0.7,Dynamic,500,1.0019819460622112,False
501,1000,5,0.7,Dynamic,501,0.3973259005926778,False
502,1000,5,0.7,Dynamic,502,-0.6722006845333697,False
503,1000,5,0.7,Dynamic,503,0.3082298311671522,False
504,1000,5,0.7,Dynamic,504,0.00265278772182311,False
505,1000,5,0.7,Dynamic,505,-1.2790753145947238,False
506,1000,5,0.7,Dynamic,506,-1.169351674406995,False
507,1000,5,0.7,Dynamic,507,0.152670023540203,False
508,1000,5,0.7,Dynamic,508,0.7171505607808025,False
509,1000,5,0.7,Dynamic,509,0.8717758913769459,False
510,1000,5,0.7,Dynamic,510,-0.8480056697569905,False
511,1000,5,0.7,Dynamic,511,-1.6538122105993347,False
512,1000,5,0.7,Dynamic,512,-0.9172041820106879,False
513,1000,5,0.7,Dynamic,513,-0.3567211214889278,False
514,1000,5,0.7,Dynamic,514,-0.6479663595184836,False
515,1000,5,0.7,Dynamic,515,0.6155759603209848,False
516,1000,5,0.7,Dynamic,516,-0.3463590969685987,False
517,1000,5,0.7,Dynamic,517,0.7022172347758514,False
518,1000,5,0.7,Dynamic,518,0.0862078082178143,False
519,1000,5,0.7,Dynamic,519,-1.6743269297087209,False
520,1000,5,0.7,Dynamic,520,0.8037592938409229,False
521,1000,5,0.7,Dynamic,521,0.4256397421439425,False
522,1000,5,0.7,Dynamic,522,-0.4085595274234122,False
523,1000,5,0.7,Dynamic,523,0.8534793377019534,False
524,1000,5,0.7,Dynamic,524,-0.17177359980214987,False
525,1000,5,0.7,Dynamic,525,0.6215900336691682,False
526,1000,5,0.7,Dynamic,526,-0.07759087526925704,False
527,1000,5,0.7,Dynamic,527,0.060031610825683354,False
528,1000,5,0.7,Dynamic,528,-0.20545012380506592,False
529,1000,5,0.7,Dynamic,529,0.4787579623844211,False
530,1000,5,0.7,Dynamic,530,1.2070161048753598,False
531,1000,5,0.7,Dynamic,531,-1.089392409274271,False
532,1000,5,0.7,Dynamic,532,-0.645367844490525,False
533,1000,5,0.7,Dynamic,533,-0.5348132835884801,False
534,1000,5,0.7,Dynamic,534,0.4410038156799532,False
535,1000,5,0.7,Dynamic,535,-0.8415210130383597,False
536,1000,5,0.7,Dynamic,536,0.2045307900276586,False
537,1000,5,0.7,Dynamic,537,0.8631664641768942,False
538,1000,5,0.7,Dynamic,538,0.07493891969802272,False
539,1000,5,0.7,Dynamic,539,-0.47947735108111267,False
540,1000,5,0.7,Dynamic,540,1.241949893433732,False
541,1000,5,0.7,Dynamic,541,-0.6207494677495583,False
542,1000,5,0.7,Dynamic,542,-1.026683776270116,False
543,1000,5,0.7,Dynamic,543,-0.2083364340997763,False
544,1000,5,0.7,Dynamic,544,0.12385811923807766,False
545,1000,5,0.7,Dynamic,545,-1.2553461771214964,False
546,1000,5,0.7,Dynamic,546,0.2636243387163236,False
547,1000,5,0.7,Dynamic,547,-1.1423184238716917,False
548,1000,5,0.7,Dynamic,548,-1.0516496588903401,False
549,1000,5,0.7,Dynamic,549,0.060273329292893765,False
550,1000,5,0.7,Dynamic,550,0.12116280262517987,False
551,1000,5,0.7,Dynamic,551,0.48887303891395706,False
552,1000,5,0.7,Dynamic,552,-0.597929826263464,False
553,1000,5,0.7,Dynamic,553,0.34406519896952925,False
554,1000,5,0.7,Dynamic,554,-1.0458322446958583,False
555,1000,5,0.7,Dynamic,555,0.5890046114785149,False
556,1000,5,0.7,Dynamic,556,-0.08142255563000142,False
557,1000,5,0.7,Dynamic,557,-0.6830027521845587,False
558,1000,5,0.7,Dynamic,558,1.1141091262504081,False
559,1000,5,0.7,Dynamic,559,-0.3009202265210788,False
560,1000,5,0.7,Dynamic,560,1.6549456744115114,False
561,1000,5,0.7,Dynamic,561,-0.4558879399319072,False
562,1000,5,0.7,Dynamic,562,-0.33662281770956964,False
563,1000,5,0.7,Dynamic,563,0.49292385323094134,False
564,1000,5,0.7,Dynamic,564,-1.5051769457609454,False
565,1000,5,0.7,Dynamic,565,-0.308569941890672,False
566,1000,5,0.7,Dynamic,566,0.12423391690757742,False
567,1000,5,0.7,Dynamic,567,0.43183828359596205,False
568,1000,5,0.7,Dynamic,568,-0.5127158060458085,False
569,1000,5,0.7,Dynamic,569,-0.7929692544600015,False
570,1000,5,0.7,Dynamic,570,-0.03282871080235811,False
571,1000,5,0.7,Dynamic,571,-0.9073905116351434,False
572,1000,5,0.7,Dynamic,572,-0.29101185068270546,False
573,1000,5,0.7,Dynamic,573,-0.11584566585545285,False
574,1000,5,0.7,Dynamic,574,-0.01812948069550785,False
575,1000,5,0.7,Dynamic,575,-0.06810917267102706,False
576,1000,5,0.7,Dynamic,576,-1.2349178694995624,False
577,1000,5,0.7,Dynamic,577,-0.32148005289515574,False
578,1000,5,0.7,Dynamic,578,-0.8739556000127148,False
579,1000,5,0.7,Dynamic,579,-0.42884662685016844,False
580,1000,5,0.7,Dynamic,580,0.962371493570431,False
581,1000,5,0.7,Dynamic,581,0.27573877752655673,False
582,1000,5,0.7,Dynamic,582,0.7364008034015699,False
583,1000,5,0.7,Dynamic,583,-0.6605518271747253,False
584,1000,5,0.7,Dynamic,584,-0.1813716449492128,False
585,1000,5,0.7,Dynamic,585,-0.9307803857219373,False
586,1000,5,0.7,Dynamic,586,-0.8043623832495529,False
587,1000,5,0.7,Dynamic,587,-0.0544388950604366,False
588,1000,5,0.7,Dynamic,588,-0.06935451492699649,False
589,1000,5,0.7,Dynamic,589,-0.11173253629264455,False
590,1000,5,0.7,Dynamic,590,-0.14564202141399807,False
591,1000,5,0.7,Dynamic,591,-0.16755731781255515,False
592,1000,5,0.7,Dynamic,592,-0.6737694755208621,False
593,1000,5,0.7,Dynamic,593,-0.39513820845869735,False
594,1000,5,0.7,Dynamic,594,-0.6820809120870449,False
595,1000,5,0.7,Dynamic,595,-1.123502911187362,False
596,1000,5,0.7,Dynamic,596,-0.04425882294478507,False
597,1000,5,0.7,Dynamic,597,0.553292052804261,False
598,1000,5,0.7,Dynamic,598,-1.724053596600433,False
599,1000,5,0.7,Dynamic,599,0.1344845233962598,False
600,1000,5,0.7,Dynamic,600,-0.692110739093649,False
601,1000,5,0.7,Dynamic,601,-0.6226576187615325,False
602,1000,5,0.7,Dynamic,602,1.0065332736652093,False
603,1000,5,0.7,Dynamic,603,0.06644276621663633,False
604,1000,5,0.7,Dynamic,604,0.08991997567087043,False
605,1000,5,0.7,Dynamic,605,0.13557043898430665,False
606,1000,5,0.7,Dynamic,606,-0.6827023042827872,False
607,1000,5,0.7,Dynamic,607,1.0141322375334523,False
608,1000,5,0.7,Dynamic,608,-0.025291668832007785,False
609,1000,5,0.7,Dynamic,609,0.8174726966301893,False
610,1000,5,0.7,Dynamic,610,-0.5847168901568854,False
611,1000,5,0.7,Dynamic,611,-0.41496014323472064,False
612,1000,5,0.7,Dynamic,612,-0.22572692154595367,False
613,1000,5,0.7,Dynamic,613,-1.686824728760343,False
614,1000,5,0.7,Dynamic,614,0.5517156445775137,False
615,1000,5,0.7,Dynamic,615,0.02886519540863371,False
616,1000,5,0.7,Dynamic,616,0.44203248838642756,False
617,1000,5,0.7,Dynamic,617,-0.0936442911516229,False
618,1000,5,0.7,Dynamic,618,0.03723483876745443,False
619,1000,5,0.7,Dynamic,619,-0.6667826523184827,False
620,1000,5,0.7,Dynamic,620,-0.9237303227743477,False
621,1000,5,0.7,Dynamic,621,-0.9043482896422947,False
622,1000,5,0.7,Dynamic,622,-0.6754836619570801,False
623,1000,5,0.7,Dynamic,623,-0.7090207624313724,False
624,1000,5,0.7,Dynamic,624,-0.023122508336594426,False
625,1000,5,0.7,Dynamic,625,-0.11783215362996079,False
626,1000,5,0.7,Dynamic,626,0.06852001534597048,False
627,1000,5,0.7,Dynamic,627,0.5124895073657296,False
628,1000,5,0.7,Dynamic,628,-1.3959114722575752,False
629,1000,5,0.7,Dynamic,629,-1.0402771867436182,False
630,1000,5,0.7,Dynamic,630,-1.7215144638495388,False
631,1000,5,0.7,Dynamic,631,-1.132299986484002,False
632,1000,5,0.7,Dynamic,632,-0.15977660911212202,False
633,1000,5,0.7,Dynamic,633,0.34062999721614495,False
634,1000,5,0.7,Dynamic,634,-0.728216260928696,False
635,1000,5,0.7,Dynamic,635,-0.23981979145158824,False
636,1000,5,0.7,Dynamic,636,-0.005355076363050493,False
637,1000,5,0.7,Dynamic,637,-2.0430751834359597,False
638,1000,5,0.7,Dynamic,638,-0.4797744145100533,False
639,1000,5,0.7,Dynamic,639,0.570384946342497,False
640,1000,5,0.7,Dynamic,640,0.5596805293797348,False
641,1000,5,0.7,Dynamic,641,0.01788243033045889,False
642,1000,5,0.7,Dynamic,642,-0.6346087644053279,False
643,1000,5,0.7,Dynamic,643,-0.8909053819239361,False
644,1000,5,0.7,Dynamic,644,-0.5748089946498416,False
645,1000,5,0.7,Dynamic,645,-0.12548053941108953,False
646,1000,5,0.7,Dynamic,646,-0.7952534315494245,False
647,1000,5,0.7,Dynamic,647,-1.7050732739834236,False
648,1000,5,0.7,Dynamic,648,0.05803678085749938,False
649,1000,5,0.7,Dynamic,649,0.7028953168663105,False
650,1000,5,0.7,Dynamic,650,-0.3438321710726374,False
651,1000,5,0.7,Dynamic,651,-0.8648350023855091,False
652,1000,5,0.7,Dynamic,652,-0.2054566106417904,False
653,1000,5,0.7,Dynamic,653,0.27460022214072183,False
654,1000,5,0.7,Dynamic,654,-1.257313660964565,False
655,1000,5,0.7,Dynamic,655,0.6330404597015745,False
656,1000,5,0.7,Dynamic,656,0.41088915329402664,False
657,1000,5,0.7,Dynamic,657,-0.41181360895515456,False
658,1000,5,0.7,Dynamic,658,-0.5921052671785615,False
659,1000,5,0.7,Dynamic,659,-0.32814865894110246,False
660,1000,5,0.7,Dynamic,660,-0.3694608563400839,False
661,1000,5,0.7,Dynamic,661,-0.34237723641407874,False
662,1000,5,0.7,Dynamic,662,-0.05661785849253016,False
663,1000,5,0.7,Dynamic,663,0.16775730271959405,False
664,1000,5,0.7,Dynamic,664,-0.4584608384664982,False
665,1000,5,0.7,Dynamic,665,-0.9281326929970685,False
666,1000,5,0.7,Dynamic,666,-1.1670746907785203,False
667,1000,5,0.7,Dynamic,667,-0.27546023329414043,False
668,1000,5,0.7,Dynamic,668,-0.8238625609725663,False
669,1000,5,0.7,Dynamic,669,-1.8742415540251358,False
670,1000,5,0.7,Dynamic,670,-0.30242210932478253,False
671,1000,5,0.7,Dynamic,671,0.40225616111731405,False
672,1000,5,0.7,Dynamic,672,-1.9639887861704728,False
673,1000,5,0.7,Dynamic,673,-0.4549671854712673,False
674,1000,5,0.7,Dynamic,674,0.4547874187684719,False
675,1000,5,0.7,Dynamic,675,-0.023660284048664992,False
676,1000,5,0.7,Dynamic,676,-0.8770438506340679,False
677,1000,5,0.7,Dynamic,677,0.7166632970231929,False
678,1000,5,0.7,Dynamic,678,0.06436951699475835,False
679,1000,5,0.7,Dynamic,679,-0.5896400649176019,False
680,1000,5,0.7,Dynamic,680,1.1191384068715144,False
681,1000,5,0.7,Dynamic,681,0.8547449106501912,False
682,1000,5,0.7,Dynamic,682,-1.1257628754656812,False
683,1000,5,0.7,Dynamic,683,-1.5337710292514897,False
684,1000,5,0.7,Dynamic,684,1.1025170522766436,False
685,1000,5,0.7,Dynamic,685,0.18201969741450896,False
686,1000,5,0.7,Dynamic,686,-0.5956149521494715,False
687,1000,5,0.7,Dynamic,687,-0.4427804490036693,False
688,1000,5,0.7,Dynamic,688,-1.823565071092581,False
689,1000,5,0.7,Dynamic,689,-0.605800447436621,False
690,1000,5,0.7,Dynamic,690,-1.0919514289759094,False
691,1000,5,0.7,Dynamic,691,0.7339775710779655,False
692,1000,5,0.7,Dynamic,692,-1.3296577647446335,False
693,1000,5,0.7,Dynamic,693,-1.6208286825684615,False
694,1000,5,0.7,Dynamic,694,-0.7173510296843151,False
695,1000,5,0.7,Dynamic,695,-1.1724477737656867,False
696,1000,5,0.7,Dynamic,696,-0.3085072142937916,False
697,1000,5,0.7,Dynamic,697,-0.513986321896297,False
698,1000,5,0.7,Dynamic,698,-1.434796613319351,False
699,1000,5,0.7,Dynamic,699,-0.14372140279043583,False
700,1000,5,0.7,Dynamic,700,-0.03250567763929136,False
701,1000,5,0.7,Dynamic,701,-0.13889197358124675,False
702,1000,5,0.7,Dynamic,702,-0.8365429071063144,False
703,1000,5,0.7,Dynamic,703,0.16262234330248387,False
704,1000,5,0.7,Dynamic,704,-1.548906158287366,False
705,1000,5,0.7,Dynamic,705,-0.797433454494321,False
706,1000,5,0.7,Dynamic,706,-0.8967240080737549,False
707,1000,5,0.7,Dynamic,707,0.6343329272796779,False
708,1000,5,0.7,Dynamic,708,0.8756998975223921,False
709,1000,5,0.7,Dynamic,709,-2.246832762582728,False
710,1000,5,0.7,Dynamic,710,-0.8338257915962144,False
711,1000,5,0.7,Dynamic,711,0.48433211668195375,False
712,1000,5,0.7,Dynamic,712,-0.6699922985329135,False
713,1000,5,0.7,Dynamic,713,-0.31160008508474646,False
714,1000,5,0.7,Dynamic,714,-1.10371178016912,False
715,1000,5,0.7,Dynamic,715,-0.3094138686637244,False
716,1000,5,0.7,Dynamic,716,0.0024265302146742555,False
717,1000,5,0.7,Dynamic,717,-1.0859729501705775,False
718,1000,5,0.7,Dynamic,718,0.07878035920143028,False
719,1000,5,0.7,Dynamic,719,0.38115493729588257,False
720,1000,5,0.7,Dynamic,720,-0.7590985849404236,False
721,1000,5,0.7,Dynamic,721,-0.4947683820269098,False
722,1000,5,0.7,Dynamic,722,0.018324375382859907,False
723,1000,5,0.7,Dynamic,723,-2.1962105802408165,False
724,1000,5,0.7,Dynamic,724,0.16115218932878533,False
725,1000,5,0.7,Dynamic,725,-0.38285647577114434,False
726,1000,5,0.7,Dynamic,726,0.03334021173083044,False
727,1000,5,0.7,Dynamic,727,-1.515042571513549,False
728,1000,5,0.7,Dynamic,728,0.5313026228623348,False
729,1000,5,0.7,Dynamic,729,-0.13078082640985517,False
730,1000,5,0.7,Dynamic,730,0.22195945193455385,False
731,1000,5,0.7,Dynamic,731,-0.9515471115902288,False
732,1000,5,0.7,Dynamic,732,-0.7712377927762875,False
733,1000,5,0.7,Dynamic,733,-0.38839738726558953,False
734,1000,5,0.7,Dynamic,734,-0.3248193914726071,False
735,1000,5,0.7,Dynamic,735,-0.1742083897572419,False
736,1000,5,0.7,Dynamic,736,-1.3893309313740574,False
737,1000,5,0.7,Dynamic,737,-0.20065614976847954,False
738,1000,5,0.7,Dynamic,738,-1.7050794509560745,False
739,1000,5,0.7,Dynamic,739,-1.473381926229901,False
740,1000,5,0.7,Dynamic,740,-0.28648199699149074,False
741,1000,5,0.7,Dynamic,741,-0.3599239582052602,False
742,1000,5,0.7,Dynamic,742,-1.0650348665404934,False
743,1000,5,0.7,Dynamic,743,-1.1790387572570213,False
744,1000,5,0.7,Dynamic,744,-1.0092071722462042,False
745,1000,5,0.7,Dynamic,745,-1.0351899874682098,False
746,1000,5,0.7,Dynamic,746,-0.6180783540964988,False
747,1000,5,0.7,Dynamic,747,0.8435306461578179,False
748,1000,5,0.7,Dynamic,748,-1.1499819706952383,False
749,1000,5,0.7,Dynamic,749,-0.3073468760990631,False
750,1000,5,0.7,Dynamic,750,-1.62558813358463,False
751,1000,5,0.7,Dynamic,751,-0.33615721642543533,False
752,1000,5,0.7,Dynamic,752,0.4375244896122935,False
